38.42,38.44,38.41,38.52,38.45,136.64,119.99,118.53,87.34,112.66,224439311
38.56,38.48,38.68,38.42,38.45,100.57,107.38,53.19,110.97,117.50,224469363
38.49,38.51,38.44,38.42,38.45,116.17,95.07,110.35,113.85,117.74,224499412
38.56,38.48,38.88,38.45,38.45,102.82,105.32,2.99,103.80,115.34,224529461
38.53,38.61,38.64,38.42,38.62,108.18,76.18,56.73,114.40,78.41,224559510
38.49,38.34,38.48,38.45,38.49,116.20,146.13,103.07,104.74,116.85,224589559
38.53,38.51,38.44,38.45,38.56,110.61,99.61,106.52,105.07,94.11,224619607
38.46,38.41,38.64,38.42,38.32,126.32,142.31,64.33,104.08,163.41,224649657
38.56,38.58,38.54,38.65,38.45,100.37,85.92,84.71,55.89,117.57,224679709
38.46,38.48,38.37,38.52,38.52,128.63,109.40,126.62,89.28,104.23,224709758
38.49,38.34,38.85,38.38,38.45,120.84,150.40,4.63,128.11,110.64,224739807
38.49,38.44,38.54,38.48,38.49,116.18,117.50,83.65,100.14,107.66,224769856
38.49,38.64,38.41,38.48,38.62,118.68,58.49,110.50,93.32,80.83,224799905
38.56,38.48,38.44,38.52,38.39,100.39,109.28,103.09,90.16,135.67,224829954
38.42,38.54,38.71,38.38,38.66,136.50,79.64,35.47,119.44,62.96,224860003
38.56,38.54,38.41,38.65,38.42,100.43,91.40,115.34,51.98,122.80,224890055
38.49,38.48,38.71,38.48,38.52,118.43,104.89,47.19,98.06,101.63,224920104
38.49,38.51,38.68,38.48,38.42,120.85,99.53,44.33,91.49,130.04,224950153
38.49,38.41,38.41,38.72,38.52,118.39,125.60,111.88,40.71,97.09,224980202
38.49,38.44,38.54,38.48,38.28,118.42,117.87,78.10,97.43,164.05,225010251
38.56,38.31,38.34,38.28,38.56,100.41,165.97,125.59,149.61,82.39,225040300
38.53,38.48,38.48,38.65,38.56,110.62,107.87,96.61,58.65,96.43,225070349
38.46,38.48,38.64,38.58,38.52,133.49,103.40,52.95,71.29,97.35,225100401
38.56,38.44,38.58,38.42,38.45,100.43,118.40,72.49,110.58,117.64,225130450
38.46,38.41,38.37,38.55,38.42,128.54,121.60,124.53,81.94,135.09,225160499
38.53,38.48,38.51,38.48,38.52,110.53,105.92,88.56,99.74,102.11,225190548
38.53,38.71,38.58,38.55,38.59,105.78,46.44,75.56,77.28,74.67,225220597
38.49,38.61,38.48,38.52,38.56,120.72,76.27,101.05,89.68,89.73,225250646
38.49,38.51,38.44,38.35,38.49,118.43,104.36,99.89,145.60,119.61,225280695
38.53,38.54,38.44,38.58,38.49,108.24,89.15,102.34,74.09,112.66,225310747
38.49,38.41,38.58,38.42,38.49,118.52,132.65,75.59,110.94,109.90,225340796
38.53,38.61,38.31,38.62,38.52,110.70,73.43,138.77,66.36,99.75,225370845
38.49,38.48,38.58,38.52,38.52,118.59,104.69,75.42,91.79,102.16,225400894
38.53,38.54,38.44,38.38,38.45,110.76,93.73,104.57,123.41,118.04,225430943
38.49,38.44,38.44,38.48,38.52,116.25,117.19,105.16,97.81,102.50,225460992
38.53,38.48,38.54,38.38,38.49,113.15,109.48,81.00,121.68,107.89,225491041
38.49,38.58,38.48,38.65,38.52,118.56,83.83,96.81,59.22,102.27,225521093
38.49,38.51,38.51,38.65,38.59,118.66,101.67,86.93,58.25,84.16,225551141
38.49,38.41,38.41,38.48,38.49,118.63,125.41,112.80,97.23,107.81,225581191
38.49,38.51,38.71,38.45,38.49,118.70,99.66,42.14,105.44,107.81,225611240
38.49,38.48,38.51,38.45,38.42,118.71,109.81,88.66,100.92,130.66,225641289
38.53,38.61,38.37,38.45,38.52,108.56,66.60,118.07,101.37,97.52,225671338
38.46,38.31,38.27,38.62,38.62,131.31,154.13,146.95,50.20,71.55,225701387
38.53,38.48,38.71,38.35,38.45,108.59,110.02,39.28,134.68,120.27,225731439
38.49,38.64,38.44,38.58,38.45,116.46,72.75,99.54,79.78,115.63,225761488
38.49,38.51,38.71,38.52,38.45,118.88,94.36,41.53,90.46,120.55,225791537
38.49,38.48,38.54,38.42,38.45,118.93,104.82,80.06,116.78,118.35,225821586
38.46,38.44,38.37,38.38,38.45,129.14,115.16,122.10,127.36,116.07,225851635
38.49,38.58,38.37,38.45,38.49,119.00,86.06,122.40,109.68,110.26,225881684
38.42,38.27,38.75,38.48,38.62,137.11,166.10,33.28,92.75,71.79,225911733
38.49,38.41,38.51,38.52,38.49,121.45,123.14,85.45,99.13,107.99,225941785
38.42,38.44,38.48,38.48,38.45,137.24,120.16,98.46,95.25,122.96,225971834
38.53,38.44,38.41,38.45,38.56,111.23,117.84,111.84,110.66,92.31,226001883
38.46,38.54,38.51,38.52,38.52,129.31,89.67,86.24,87.76,109.63,226031932
38.53,38.34,38.31,38.42,38.45,108.91,155.73,126.69,113.98,116.00,226061981
38.49,38.51,38.54,38.42,38.42,119.15,99.81,78.48,130.78,128.64,226092030
38.53,38.48,38.41,38.52,38.56,111.44,107.70,112.53,88.64,94.75,226122079
38.49,38.51,38.41,38.42,38.52,121.51,97.71,113.09,117.15,102.77,226152131
38.39,38.44,38.27,38.35,38.42,149.81,134.19,144.98,146.81,126.27,226182180
38.53,38.44,38.58,38.45,38.45,111.35,119.99,73.88,106.84,118.38,226212229
38.49,38.51,38.27,38.55,38.73,119.16,106.44,149.50,90.53,50.63,226242278
38.53,38.51,38.71,38.62,38.42,108.99,99.12,42.06,69.36,130.58,226272327
38.56,38.44,38.51,38.52,38.42,96.39,115.09,84.19,88.19,130.65,226302376
38.49,38.48,38.48,38.55,38.62,121.63,109.60,99.41,85.32,76.04,226332425
38.49,38.58,38.68,38.48,38.52,119.14,81.47,50.10,100.96,104.29,226362471
38.53,38.54,38.61,38.48,38.45,113.68,89.05,62.40,91.92,112.94,226392521
38.49,38.41,38.51,38.35,38.45,119.13,120.71,74.32,139.93,115.34,226422570
38.49,38.64,38.71,38.58,38.59,121.52,65.35,43.21,75.52,86.12,226452619
38.42,38.51,38.44,38.35,38.45,139.56,87.15,108.14,142.25,117.68,226482668
38.53,38.54,38.51,38.45,38.52,111.34,88.49,85.67,109.49,99.46,226512717
38.46,38.54,38.41,38.45,38.59,127.10,88.60,116.78,114.69,88.56,226542769
38.49,38.48,38.58,38.55,38.49,121.56,106.63,72.01,90.80,109.46,226572818
38.49,38.48,38.37,38.42,38.49,121.63,104.36,121.63,117.59,104.80,226602867
38.49,38.48,38.51,38.62,38.59,119.31,106.79,87.88,68.41,83.65,226632916
38.46,38.31,38.31,38.65,38.39,127.11,151.08,145.00,57.36,135.71,226662965
38.49,38.58,38.61,38.45,38.56,119.30,83.13,64.09,108.98,93.61,226693014
38.53,38.44,38.41,38.45,38.45,111.52,114.53,111.36,109.39,117.33,226723063
38.49,38.48,38.68,38.48,38.52,121.71,106.88,46.28,99.29,101.77,226753115
38.53,38.48,38.48,38.42,38.56,111.59,111.77,95.40,119.97,96.31,226783164
38.53,38.48,38.61,38.42,38.49,111.45,107.30,61.98,118.07,109.63,226813213
38.46,38.48,38.48,38.45,38.49,127.19,109.45,97.72,110.35,109.78,226843262
38.49,38.48,38.48,38.58,38.59,119.54,107.26,95.71,76.93,88.55,226873311
38.53,38.48,38.41,38.55,38.45,109.30,112.27,114.24,88.96,115.07,226903360
38.53,38.58,38.64,38.42,38.52,109.40,81.37,53.70,120.47,101.84,226933409
38.53,38.54,38.31,38.42,38.49,109.37,72.79,144.14,123.22,109.91,226963466
38.49,38.58,38.44,38.45,38.56,122.04,76.61,105.71,115.52,91.72,226993515
38.49,38.34,38.75,38.58,38.56,114.98,152.98,23.57,79.73,80.05,227023564
38.53,38.51,38.44,38.52,38.49,109.53,97.08,103.52,97.54,109.70,227053613
38.42,38.51,38.34,38.42,38.49,137.90,106.68,134.56,118.99,112.08,227083662
38.49,38.54,38.51,38.55,38.56,119.83,91.42,88.65,87.47,91.86,227113711
38.49,38.58,38.51,38.45,38.52,117.55,81.16,86.55,111.04,99.62,227143760
38.59,38.34,38.37,38.35,38.42,86.89,154.82,113.53,139.69,125.71,227173812
38.53,38.51,38.61,38.58,38.49,111.86,96.79,72.22,82.13,105.30,227203861
38.46,38.51,38.48,38.52,38.49,130.07,92.39,89.13,90.33,107.68,227233910
38.53,38.48,38.48,38.42,38.56,111.98,109.69,94.35,121.27,91.97,227263959
38.46,38.58,38.64,38.52,38.59,125.40,79.37,55.31,97.64,86.52,227294008
38.49,38.48,38.61,38.48,38.45,117.65,100.21,55.50,112.40,115.35,227324057
38.49,38.44,38.44,38.48,38.45,120.12,117.53,102.23,103.19,122.48,227354106
38.46,38.58,38.64,38.48,38.52,130.38,79.16,55.36,98.58,106.80,227384158
38.56,38.41,38.51,38.38,38.22,99.69,125.69,91.04,124.77,187.12,227414207
38.46,38.54,38.58,38.62,38.49,135.07,87.15,68.64,72.08,114.38,227444256
38.56,38.48,38.48,38.45,38.45,102.05,105.22,96.48,113.63,119.93,227474305
38.49,38.54,38.58,38.55,38.56,120.07,94.20,68.51,87.96,94.16,227504354
38.46,38.48,38.37,38.55,38.49,130.35,102.91,122.78,87.50,109.95,227534403
38.53,38.48,38.44,38.42,38.52,109.90,107.77,105.19,121.35,102.19,227564452
38.53,38.61,38.61,38.52,38.52,114.67,73.85,63.38,97.89,102.05,227594504
38.49,38.48,38.41,38.48,38.49,122.36,105.18,103.66,98.75,107.76,227624553
38.49,38.37,38.51,38.58,38.56,117.75,133.60,96.40,77.76,96.64,227654602
38.49,38.44,38.41,38.48,38.49,120.10,115.65,113.05,101.12,107.86,227684651
38.56,38.48,38.61,38.55,38.42,102.09,110.33,65.67,90.35,130.71,227714700
38.53,38.41,38.34,38.55,38.45,112.10,126.23,131.05,87.42,118.25,227744749
38.53,38.64,38.75,38.48,38.69,109.79,64.23,38.27,96.09,51.38,227774798
38.49,38.44,38.54,38.79,38.45,119.95,115.99,82.19,32.33,118.39,227804850
38.49,38.61,38.41,38.79,38.49,117.70,69.93,106.94,19.27,122.41,227834899
38.56,38.51,38.48,38.55,38.28,99.62,95.65,93.55,78.50,160.07,227864948
38.49,38.51,38.51,38.42,38.56,117.69,100.56,88.55,117.42,92.34,227894997
38.49,38.48,38.37,38.62,38.56,120.11,110.71,120.15,72.19,92.40,227925046
38.49,38.51,38.61,38.45,38.49,122.55,105.22,62.66,111.16,110.55,227955095
38.53,38.44,38.41,38.28,38.62,109.85,123.33,107.53,157.99,76.73,227985144
38.49,38.51,38.48,38.48,38.45,120.14,98.25,96.95,101.54,123.17,228015196
38.53,38.54,38.41,38.45,38.42,112.26,95.04,120.25,112.11,133.59,228045245
38.46,38.61,38.41,38.45,38.45,127.94,77.02,113.10,103.06,116.41,228075294
38.53,38.54,38.41,38.65,38.49,112.31,92.57,113.47,62.88,112.83,228105343
38.46,38.51,38.75,38.55,38.45,128.10,95.74,32.45,85.79,123.10,228135392
38.53,38.44,38.54,38.38,38.39,112.31,109.30,83.67,120.61,148.36,228165441
38.46,38.54,38.48,38.55,38.49,130.41,94.97,95.09,88.46,113.17,228195490
38.56,38.48,38.71,38.42,38.42,106.78,105.95,38.91,117.46,128.84,228225542
38.49,38.54,38.44,38.55,38.56,119.89,92.35,106.16,83.97,94.70,228255590
38.46,38.48,38.64,38.45,38.49,130.27,110.38,56.88,109.95,110.56,228285640
38.53,38.54,38.48,38.52,38.49,109.86,94.61,95.79,94.57,113.06,228315689
38.49,38.61,38.51,38.52,38.56,117.76,78.74,88.23,85.07,90.49,228345738
38.53,38.48,38.41,38.38,38.45,112.28,105.37,109.53,128.47,118.88,228375787
38.49,38.51,38.41,38.52,38.52,117.74,102.33,114.67,97.24,105.33,228405835
38.53,38.58,38.64,38.45,38.52,112.31,86.45,57.29,112.93,105.24,228435887
38.49,38.51,38.44,38.45,38.69,120.12,101.87,101.85,113.24,65.89,228465937
38.49,38.48,38.68,38.48,38.45,117.83,114.52,49.32,98.02,129.73,228495986
38.56,38.54,38.51,38.45,38.56,101.98,87.26,90.27,108.46,94.42,228526035
38.46,38.48,38.37,38.55,38.52,127.88,103.00,122.16,87.28,99.96,228556084
38.49,38.44,38.44,38.45,38.49,122.51,118.03,101.68,108.43,107.71,228586133
38.49,38.48,38.37,38.55,38.49,120.05,107.78,120.30,89.82,109.99,228616182
38.49,38.41,38.54,38.52,38.49,120.17,123.81,81.14,97.38,112.38,228646234
38.46,38.48,38.51,38.45,38.45,132.71,101.34,82.21,111.04,122.75,228676283
38.59,38.54,38.41,38.58,38.52,91.96,90.18,108.44,77.10,97.60,228706332
38.42,38.58,38.41,38.45,38.49,140.50,73.12,120.47,103.95,110.26,228736381
38.46,38.54,38.75,38.48,38.45,130.40,94.94,25.73,100.69,115.70,228766430
38.56,38.48,38.68,38.48,38.49,104.38,122.63,51.67,100.72,110.31,228796479
38.49,38.48,38.48,38.42,38.49,122.25,115.24,103.16,126.17,114.78,228826531
38.56,38.54,38.48,38.55,38.45,101.93,89.96,98.87,87.62,120.27,228856580
38.53,38.44,38.41,38.38,38.49,111.91,116.07,110.06,129.30,110.29,228886629
38.46,38.48,38.48,38.55,38.59,125.30,117.54,101.53,83.15,86.63,228916678
38.49,38.48,38.41,38.48,38.49,119.81,103.42,112.91,103.42,107.93,228946727
38.46,38.51,38.44,38.45,38.49,130.04,102.86,104.97,118.70,124.65,228976776
38.53,38.44,38.48,38.82,38.45,111.97,116.23,97.47,20.06,115.86,229006825
38.49,38.48,38.51,38.45,38.45,119.70,99.22,92.42,124.62,123.00,229036877
38.56,38.48,38.34,38.42,38.59,99.34,118.12,139.18,102.10,86.75,229066926
38.46,38.44,38.75,38.62,38.45,129.92,114.29,36.79,71.28,118.25,229096975
38.46,38.54,38.48,38.55,38.45,130.02,90.85,101.36,84.36,115.79,229127024
38.53,38.51,38.54,38.45,38.49,111.92,101.10,78.96,110.69,112.59,229157073
38.46,38.51,38.61,38.58,38.59,130.09,101.14,64.64,76.57,88.92,229187122
38.53,38.41,38.34,38.42,38.42,111.79,134.31,134.59,115.95,137.69,229217171
38.46,38.48,38.51,38.45,38.49,132.20,109.17,88.18,110.75,107.55,229247223
38.49,38.51,38.41,38.42,38.52,122.12,103.78,114.46,121.29,102.17,229277272
38.49,38.51,38.71,38.55,38.45,119.72,94.48,39.35,76.03,115.67,229307321
38.46,38.58,38.78,38.55,38.49,127.64,87.73,24.18,82.99,114.61,229337370
38.53,38.51,38.51,38.38,38.49,109.60,103.21,84.02,127.21,109.98,229367419
38.49,38.51,38.37,38.86,38.52,119.84,100.77,118.19,12.30,106.76,229397468
38.49,38.51,38.54,38.75,38.49,122.32,103.05,76.72,39.01,107.69,229427517
38.49,38.58,38.51,38.52,38.52,122.26,85.07,87.27,97.95,102.27,229457569
38.49,38.58,38.37,38.45,38.42,120.02,87.01,123.27,102.08,130.61,229487618
38.49,38.58,38.61,38.65,38.52,119.98,82.29,66.16,57.68,92.93,229517667
38.49,38.48,38.44,38.65,38.52,120.05,110.48,102.88,61.55,102.33,229547716
38.53,38.61,38.37,38.45,38.49,112.17,74.05,119.08,110.80,110.31,229577765
38.46,38.44,38.61,38.65,38.52,127.96,120.25,66.43,59.00,100.11,229607814
38.56,38.51,38.37,38.52,38.49,104.46,99.82,121.41,94.48,112.86,229637863
38.53,38.44,38.44,38.45,38.45,111.96,113.31,103.78,105.54,118.43,229667915
38.53,38.58,38.51,38.48,38.56,107.24,86.53,86.05,102.69,99.45,229697963
38.56,38.51,38.41,38.38,38.49,101.78,97.35,112.32,124.07,108.10,229728013
38.46,38.27,38.41,38.52,38.52,127.71,166.87,115.09,88.26,102.69,229758062
38.53,38.51,38.44,38.52,38.62,112.18,102.62,105.17,93.22,81.33,229788111
38.46,38.48,38.61,38.45,38.45,130.22,110.53,66.15,109.14,118.10,229818160
38.49,38.37,38.54,38.42,38.49,122.45,143.39,72.00,126.52,103.30,229848209
38.46,38.51,38.41,38.42,38.56,130.38,102.49,113.26,117.21,92.38,229878261
38.49,38.48,38.48,38.52,38.56,124.80,107.87,95.33,96.56,92.34,229908310
38.46,38.44,38.37,38.86,38.49,130.25,115.87,123.97,11.74,107.94,229938359
38.53,38.54,38.54,38.62,38.35,109.87,94.47,84.61,72.42,146.58,229968408
38.46,38.51,38.41,38.52,38.56,130.29,99.90,111.65,97.91,92.40,229998457
38.42,38.44,38.64,38.45,38.35,135.90,117.95,51.37,92.91,148.96,230028506
38.53,38.51,38.34,38.65,38.49,114.57,104.42,131.85,59.62,110.32,230058555
38.46,38.44,38.48,38.52,38.42,127.93,115.68,97.96,92.91,128.65,230088607
38.49,38.44,38.54,38.38,38.45,120.15,115.73,82.69,122.31,118.31,230118656
38.53,38.48,38.54,38.55,38.49,112.32,107.99,79.93,80.80,112.76,230148705
38.53,38.51,38.44,38.45,38.59,112.25,97.79,106.26,109.00,84.40,230178754
38.53,38.54,38.51,38.45,38.56,112.33,94.67,90.84,109.38,96.96,230208803
38.53,38.51,38.54,38.42,38.49,112.16,100.14,81.04,117.39,108.06,230238852
38.49,38.54,38.64,38.52,38.59,120.08,92.31,56.51,87.25,84.52,230268900
38.49,38.51,38.31,38.58,38.39,117.80,97.58,144.63,71.39,143.43,230298953
38.53,38.41,38.88,38.55,38.59,107.58,119.10,0.00,65.43,74.96,230329002
38.56,38.64,38.51,38.72,38.56,104.48,66.03,84.71,42.52,94.46,230359051
38.56,38.44,38.68,38.62,38.62,103.97,115.43,50.31,69.79,76.34,230389100
38.49,38.48,38.54,38.42,38.45,119.56,107.91,83.19,116.77,117.70,230419149
38.53,38.61,38.51,38.48,38.56,109.49,73.94,86.51,101.42,94.17,230449198
38.53,38.44,38.48,38.38,38.59,111.66,120.26,98.76,125.19,84.02,230479247
38.46,38.58,38.61,38.55,38.52,129.79,81.88,67.55,81.67,99.69,230509299
38.49,38.54,38.48,38.69,38.49,119.63,91.93,96.19,54.03,107.77,230539348
38.49,38.41,38.44,38.52,38.45,119.73,128.15,102.00,90.36,119.94,230569397
38.49,38.51,38.54,38.38,38.66,119.78,104.60,83.36,124.40,68.07,230599446
38.49,38.51,38.41,38.65,38.45,122.15,95.29,114.62,61.62,114.93,230629495
38.49,38.34,38.37,38.72,38.59,119.84,144.36,120.61,35.62,88.12,230659544
38.56,38.54,38.34,38.42,38.39,97.09,91.96,133.66,110.90,140.05,230689593
38.49,38.44,38.58,38.38,38.59,119.94,120.11,78.32,123.92,85.17,230719645
38.53,38.64,38.41,38.55,38.45,112.18,68.27,113.01,85.06,116.59,230749694
38.56,38.54,38.54,38.52,38.45,101.82,91.28,81.89,90.24,119.29,230779743
38.53,38.51,38.41,38.58,38.49,105.03,94.52,118.10,67.73,99.89,230809792
38.53,38.64,38.41,38.45,38.45,112.12,69.82,113.65,108.77,119.57,230839841
38.49,38.51,38.64,38.42,38.52,119.91,96.09,58.64,112.31,101.66,230869890
38.53,38.44,38.44,38.55,38.45,109.85,114.23,105.64,83.57,117.43,230899939
38.53,38.48,38.48,38.45,38.59,112.11,106.62,98.18,109.29,86.13,230929991
38.46,38.61,38.37,38.45,38.35,127.86,66.02,129.07,93.29,138.89,230960040
38.49,38.51,38.51,38.72,38.52,122.42,101.08,88.09,46.18,99.25,230990089
38.46,38.48,38.54,38.58,38.66,127.96,111.26,87.62,79.02,70.07,231020138
38.53,38.48,38.37,38.42,38.42,109.94,106.80,124.68,113.58,124.93,231050187
38.56,38.58,38.98,38.45,38.56,104.47,83.28,0.00,103.98,95.65,231080235
38.56,38.48,38.71,38.72,38.45,104.11,106.59,40.97,42.54,114.65,231110288
38.46,38.51,38.51,38.62,38.52,127.62,99.03,87.65,60.64,99.21,231140337
38.49,38.58,38.48,38.35,38.52,119.82,78.37,95.95,128.33,101.66,231170386
38.46,38.41,38.41,38.52,38.45,127.66,127.28,114.40,89.30,122.06,231200435
38.49,38.54,38.48,38.48,38.52,119.91,88.94,96.11,96.83,101.86,231230484
38.49,38.48,38.51,38.42,38.52,122.33,104.66,91.10,115.43,99.46,231260533
38.49,38.44,38.44,38.65,38.49,120.00,115.11,90.47,55.34,100.27,231290582
38.46,38.54,38.54,38.45,38.45,130.26,91.40,80.88,104.67,117.81,231320634
38.49,38.48,38.44,38.45,38.52,120.06,107.17,102.52,100.39,97.47,231350683
38.53,38.41,38.34,38.35,38.52,105.26,118.47,138.22,124.39,97.42,231380732
38.56,38.41,38.41,38.48,38.45,101.91,128.06,113.37,95.65,118.01,231410781
38.46,38.51,38.37,38.45,38.49,130.15,99.97,124.10,106.06,110.23,231440830
38.49,38.51,38.51,38.31,38.49,126.94,97.41,95.27,140.34,98.54,231470879
38.49,38.48,38.37,38.42,38.49,119.81,112.61,117.49,119.43,117.45,231500928
38.49,38.54,38.51,38.48,38.52,117.73,92.25,93.00,99.50,102.67,231530979
38.53,38.51,38.58,38.62,38.52,112.19,97.63,73.07,69.72,100.38,231561029
38.46,38.58,38.71,38.45,38.56,125.66,63.18,42.65,108.68,95.02,231591078
38.63,38.51,38.37,38.35,38.52,86.30,104.59,125.67,130.36,104.78,231621127
38.49,38.48,38.58,38.52,38.45,122.13,110.14,71.79,93.49,118.31,231651176
38.42,38.51,38.41,38.42,38.49,137.93,100.01,111.23,114.81,110.58,231681225
38.56,38.54,38.68,38.45,38.52,101.88,89.72,50.54,109.61,102.55,231711274
38.49,38.51,38.44,38.38,38.56,122.18,97.76,102.89,123.47,99.46,231741326
38.53,38.44,38.58,38.48,38.42,107.34,122.83,78.70,102.19,123.94,231771375
38.49,38.48,38.54,38.35,38.39,119.97,105.59,76.70,131.37,136.44,231801424
38.49,38.54,38.54,38.62,38.42,117.65,89.88,86.36,68.63,128.56,231831473
38.53,38.51,38.44,38.52,38.49,109.83,97.85,105.29,91.89,110.62,231861522
38.46,38.51,38.48,38.42,38.59,127.98,97.97,97.71,122.80,91.64,231891571
38.56,38.44,38.54,38.45,38.39,102.08,120.77,75.34,103.54,136.43,231921620
38.39,38.51,38.44,38.52,38.52,153.03,90.97,103.62,85.62,88.39,231951672
38.53,38.54,38.54,38.42,38.59,109.99,94.78,84.72,116.50,86.59,231981721
38.53,38.51,38.51,38.45,38.52,112.08,97.98,92.77,111.17,100.07,232011770
38.53,38.48,38.64,38.28,38.49,102.66,103.56,49.18,153.20,105.43,232041819
38.49,38.64,38.51,38.62,38.49,122.34,68.66,90.10,72.01,110.18,232071868
38.53,38.51,38.48,38.52,38.52,105.09,97.25,91.37,92.75,109.28,232101917
38.49,38.44,38.51,38.42,38.66,120.11,115.46,92.46,116.68,70.72,232131966
38.53,38.37,38.34,38.38,38.56,107.54,129.25,132.18,134.05,81.99,232162018
38.53,38.51,38.75,38.48,38.45,109.96,102.18,31.94,101.07,117.36,232192067
38.49,38.54,38.48,38.42,38.45,120.11,91.92,96.73,119.52,117.61,232222116
38.53,38.51,38.48,38.58,38.52,112.32,99.70,99.19,80.51,101.85,232252165
38.53,38.51,38.48,38.62,38.56,107.55,99.92,94.85,62.81,91.83,232282214
38.56,38.51,38.44,38.45,38.42,104.47,97.34,107.35,106.87,125.51,232312263
38.56,38.51,38.58,38.48,38.56,104.08,101.95,73.80,101.64,91.64,232342312
38.42,38.44,38.34,38.38,38.52,140.17,120.15,133.77,125.43,97.34,232372364
38.56,38.51,38.75,38.62,38.45,101.84,99.70,36.63,75.18,117.67,232402413
38.49,38.48,38.51,38.55,38.69,119.75,107.69,88.55,85.60,60.20,232432462
38.49,38.51,38.48,38.35,38.45,117.49,104.58,99.13,139.96,119.46,232462511
38.49,38.51,38.44,38.45,38.52,122.17,97.17,104.50,109.60,101.41,232492560
38.49,38.58,38.58,38.58,38.56,119.96,79.25,73.28,76.12,93.66,232522609
38.53,38.54,38.34,38.69,38.42,111.90,86.67,133.22,56.37,127.45,232552658
38.46,38.34,38.58,38.62,38.49,127.61,145.75,75.60,62.16,97.85,232582710
38.53,38.44,38.41,38.45,38.45,111.96,117.64,114.99,106.52,119.72,232612759
38.49,38.58,38.54,38.52,38.66,119.62,81.74,83.85,93.17,67.86,232642808
38.49,38.58,38.44,38.45,38.52,119.74,90.98,109.95,111.42,106.14,232672857
38.49,38.41,38.34,38.31,38.35,121.98,120.59,140.72,150.20,148.05,232702906
38.46,38.51,38.37,38.45,38.42,127.47,94.60,119.18,118.89,134.21,232732955
38.53,38.44,38.54,38.48,38.45,111.85,117.58,79.74,101.49,116.98,232763004
38.46,38.54,38.51,38.42,38.52,129.94,91.83,90.34,117.60,101.38,232793056
38.46,38.51,38.54,38.69,38.42,125.30,104.03,84.40,45.08,132.34,232823105
38.49,38.51,38.61,38.45,38.49,122.18,94.91,71.37,112.00,104.98,232853154
38.46,38.51,38.61,38.65,38.42,130.07,99.09,60.97,64.46,123.19,232883203
38.56,38.41,38.34,38.45,38.28,99.47,129.73,128.73,106.77,161.81,232913252
38.46,38.41,38.71,38.52,38.52,130.06,122.97,39.34,96.05,101.84,232943301
38.49,38.68,38.41,38.45,38.42,122.33,57.39,112.11,107.31,128.06,232973350
38.46,38.54,38.71,38.58,38.39,127.84,88.35,43.73,78.41,135.95,233003402
38.53,38.41,38.51,38.45,38.52,112.21,124.59,92.45,109.70,101.96,233033451
38.49,38.54,38.41,38.55,38.56,120.01,91.08,111.64,88.82,94.17,233063500
38.49,38.48,38.41,38.62,38.45,120.08,109.11,111.99,70.08,117.78,233093549
38.49,38.44,38.34,38.52,38.45,120.15,114.85,128.29,105.29,129.71,233123598
38.46,38.44,38.75,38.35,38.39,130.33,115.08,32.87,135.50,135.97,233153647
38.56,38.54,38.48,38.65,38.59,106.81,93.72,97.46,62.70,83.78,233183696
38.56,38.44,38.41,38.55,38.49,104.03,114.91,111.32,83.47,109.89,233213748
38.46,38.37,38.37,38.42,38.45,125.22,135.74,119.60,124.56,117.80,233243797
38.49,38.54,38.58,38.65,38.59,119.88,94.09,69.80,60.39,83.91,233273846
38.49,38.48,38.24,38.65,38.49,122.28,100.39,160.51,54.91,107.62,233303895
38.46,38.54,38.64,38.52,38.49,127.75,89.32,56.12,86.15,107.49,233333944
38.49,38.51,38.41,38.42,38.56,122.42,102.18,110.96,119.66,89.44,233363993
38.49,38.51,38.81,38.58,38.49,120.03,99.45,16.64,77.75,109.95,233394045
38.53,38.44,38.61,38.48,38.59,112.22,117.71,62.57,98.93,86.27,233424094
38.46,38.44,38.41,38.38,38.52,127.96,115.67,107.46,125.26,99.62,233454143
38.59,38.64,38.61,38.45,38.56,91.92,65.72,60.47,109.81,91.50,233484192
38.56,38.51,38.41,38.72,38.49,106.44,99.29,112.41,44.85,107.40,233514241
